fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
3278,,,CT2-5846;4       7V7,14005846,15,5.1,121.840987,24.81517,291.8,0,2024-04-18 18:31:35,2165
3421,,,CT2-5846;4       7V7,14005846,15,1.9,121.838638,24.815897,217.8,0,2024-04-18 18:33:59,2224
3764,,,CT2-5846;4       7V7,14005846,15,0.6,121.838453,24.815637,210.8,0,2024-04-18 18:36:23,2415
3614,,,CT2-5846;4       7V7,14005846,15,0.0,121.838225,24.815365,203.3,0,2024-04-18 18:43:35,2351
3553,,,CT2-5846;4       7V7,14005846,15,0.9,121.838055,24.815137,236.0,0,2024-04-18 18:48:23,2313
3339,,,CT2-5846;4       7V7,14005846,15,0.4,121.83774,24.814883,265.0,0,2024-04-18 18:55:35,2182
3370,,,CT2-5846;4       7V7,14005846,15,0.7,121.837657,24.814685,206.7,0,2024-04-18 19:00:24,2217
3385,,,CT2-5846;4       7V7,14005846,15,0.1,121.837538,24.814675,255.5,0,2024-04-18 19:02:48,2234
3726,,,CT2-5846;4       7V8,14005846,15,1.0,121.837378,24.814517,193.7,0,2024-04-18 19:07:36,2423
3600,,,CT2-5846;4       7V7,14005846,15,0.2,121.837233,24.814165,172.4,0,2024-04-18 19:12:25,2315
3329,,,CT2-5846;4       7V7,14005846,15,0.4,121.837142,24.814222,131.0,0,2024-04-18 19:14:51,2193
3553,,,CT2-5846;4       7V8,14005846,15,0.4,121.837125,24.813968,188.1,0,2024-04-18 19:19:45,2309
3287,,,CT2-5846;4       7V7,14005846,15,1.6,121.836928,24.813852,214.1,0,2024-04-18 19:24:43,2187
3556,,,CT2-5846;4       7V7,14005846,15,1.0,121.836807,24.813647,63.1,0,2024-04-18 19:29:36,2352
3624,,,CT2-5846;4       7V8,14005846,15,0.7,121.83679,24.813535,77.3,0,2024-04-18 19:32:00,2374
3415,,,CT2-5846;4       7V8,14005846,15,0.9,121.836643,24.813308,158.1,0,2024-04-18 19:36:48,2242
3452,,,CT2-5846;4       7V7,14005846,15,0.6,121.836497,24.813112,14.2,0,2024-04-18 19:41:36,2258
3496,,,CT2-5846;4       7V7,14005846,15,0.7,121.836358,24.812757,85.9,0,2024-04-18 19:48:53,2248
3429,,,CT2-5846;4       7V7,14005846,15,0.4,121.836237,24.812588,186.6,0,2024-04-18 19:53:41,2209
3317,,,CT2-5846;4       7V7,14005846,15,0.6,121.836203,24.812498,200.6,0,2024-04-18 19:56:05,2121
3154,,,CT2-5846;4       7V8,14005846,15,0.7,121.83612,24.81238,74.0,0,2024-04-18 20:00:53,2029
3104,,,CT2-5846;4       7V6,14005846,15,0.2,121.836047,24.81222,74.0,0,2024-04-18 20:05:41,2024
3499,,,CT2-5846;4       7V8,14005846,15,0.3,121.835883,24.81188,199.7,0,2024-04-18 20:12:53,2288
3661,,,CT2-5846;4       7V8,14005846,15,1.1,121.835815,24.811732,79.4,0,2024-04-18 20:17:41,2363
3342,,,CT2-5846;4       7V6,14005846,15,0.4,121.835787,24.811693,122.5,0,2024-04-18 20:20:05,2185
3217,,,CT2-5846;4       7V8,14005846,15,0.1,121.83572,24.811518,136.7,0,2024-04-18 20:24:53,2102
3281,,,CT2-5846;4       7V8,14005846,15,1.7,121.837782,24.812295,53.2,0,2024-04-18 20:32:08,2081
3077,,,CT2-5846;4       7V7,14005846,15,1.1,121.839143,24.813415,64.1,0,2024-04-18 20:36:56,2008
3531,,,CT2-5846;4       7V7,14005846,15,0.6,121.840472,24.814687,42.5,0,2024-04-18 20:41:48,2286
3390,,,CT2-5846;4       7V7,14005846,15,1.5,121.840955,24.81536,31.2,0,2024-04-18 20:44:12,2201
3327,,,CT2-5846;4       7V7,14005846,15,1.3,121.841887,24.816652,41.6,0,2024-04-18 20:48:59,2169
3173,,,CT2-5846;4       7V7,14005846,15,7.0,121.842157,24.817053,40.7,0,2024-04-18 20:51:24,2085
3153,,,CT2-5846;4       7V7,14005846,15,8.4,121.846985,24.83299,33.7,0,2024-04-18 20:58:38,2078
3221,,,CT2-5846;4       7V7,14005846,15,8.3,121.848232,24.838555,12.0,0,2024-04-18 21:01:01,2095
3137,,,CT2-5846;4       7V7,14005846,15,8.9,121.850733,24.850155,14.0,0,2024-04-18 21:05:54,2031
3249,,,CT2-5846;4       7V7,14005846,15,8.8,121.852685,24.855733,21.7,0,2024-04-18 21:08:18,2100
3162,,,CT2-5846;4       7V7,14005846,15,7.6,121.85634,24.866482,9.2,0,2024-04-18 21:13:07,2070
3372,,,CT2-5846;4       7V7,14005846,15,8.0,121.861945,24.88782,21.0,0,2024-04-18 21:22:46,2165
3598,,,CT2-5846;4       7V7,14005846,15,7.9,121.868128,24.897065,37.7,0,2024-04-18 21:27:37,2284
3365,,,CT2-5846;4       7V7,14005846,15,8.1,121.870823,24.902015,19.6,0,2024-04-18 21:30:01,2179
3592,,,CT2-5846;4       7V7,14005846,15,5.6,121.870228,24.904367,238.6,0,2024-04-18 21:32:26,2288
3315,,,CT2-5846;4       7V7,14005846,15,0.3,121.869053,24.903807,133.5,0,2024-04-18 21:39:58,2145
3327,,,CT2-5846;4       7V7,14005846,15,0.4,121.869042,24.903732,312.3,0,2024-04-18 21:42:21,2162
3258,,,CT2-5846;4       7V7,14005846,15,2.3,121.869055,24.903842,187.8,0,2024-04-18 21:47:16,2099
3198,,,CT2-5846;4       7V7,14005846,15,0.7,121.8691,24.903877,78.6,0,2024-04-18 21:49:40,2037
3265,,,CT2-5846;4       7V7,14005846,15,0.1,121.869002,24.903775,305.9,0,2024-04-18 21:54:31,2063
3353,,,CT2-5846;4       7V7,14005846,15,0.7,121.869017,24.903767,314.9,0,2024-04-18 21:59:18,2139
3186,,,CT2-5846;4       7V7,14005846,15,0.6,121.868993,24.90379,117.6,0,2024-04-18 22:01:40,2026
3149,,,CT2-5846;4       7V7,14005846,15,0.2,121.868977,24.903808,287.3,0,2024-04-18 22:06:28,1995
3341,,,CT2-5846;4       7V7,14005846,15,0.7,121.869035,24.903797,268.1,0,2024-04-18 22:11:15,2073
3291,,,CT2-5846;4       7V7,14005846,15,0.2,121.869015,24.90374,252.1,0,2024-04-18 22:13:47,2034
3348,,,CT2-5846;4       7V7,14005846,15,0.8,121.869018,24.903752,134.9,0,2024-04-18 22:18:33,2084
3133,,,CT2-5846;4       7V7,14005846,15,1.8,121.869003,24.903713,203.0,0,2024-04-18 22:23:21,1979
3236,,,CT2-5846;4       7V7,14005846,15,0.5,121.869007,24.903735,276.3,0,2024-04-18 22:25:45,2038
3031,,,CT2-5846;4       7V7,14005846,15,0.4,121.868918,24.903633,328.2,0,2024-04-18 22:30:35,1916
3290,,,CT2-5846;4       7V7,14005846,15,0.6,121.868908,24.903645,276.2,0,2024-04-18 22:35:23,2044
2955,,,CT2-5846;4       7V7,14005846,15,0.5,121.868897,24.903738,259.2,0,2024-04-18 22:40:11,1859
3238,,,CT2-5846;4       7V7,14005846,15,0.3,121.86896,24.903678,277.2,0,2024-04-18 22:42:36,2020
3580,,,CT2-5846;4       7V7,14005846,15,0.1,121.869058,24.903787,295.5,0,2024-04-18 22:47:24,2215
3246,,,CT2-5846;4       7V7,14005846,15,0.6,121.868937,24.903707,288.2,0,2024-04-18 22:52:14,2054
3260,,,CT2-5846;4       7V7,14005846,15,0.5,121.869032,24.903738,315.3,0,2024-04-18 22:54:40,2069
3145,,,CT2-5846;4       7V7,14005846,15,0.6,121.868977,24.903572,218.3,0,2024-04-18 22:59:32,2001
3145,,,CT2-5846;4       7V7,14005846,15,1.0,121.868932,24.903643,273.9,0,2024-04-18 23:04:26,2020
3351,,,CT2-5846;4       7V7,14005846,15,0.5,121.86896,24.903677,116.2,0,2024-04-18 23:06:57,2116
3348,,,CT2-5846;4       7V7,14005846,15,1.1,121.868897,24.90372,294.1,0,2024-04-18 23:11:48,2114
3406,,,CT2-5846;4       7V7,14005846,15,0.3,121.869002,24.90372,327.4,0,2024-04-18 23:16:34,2162
3288,,,CT2-5846;4       7V7,14005846,15,0.4,121.869002,24.90372,347.8,0,2024-04-18 23:21:29,2056
3062,,,CT2-5846;4       7V7,14005846,15,0.0,121.868977,24.903775,192.4,0,2024-04-18 23:23:52,1914
3279,,,CT2-5846;4       7V7,14005846,15,0.2,121.868967,24.90375,0.6,0,2024-04-18 23:28:40,2064
3264,,,CT2-5846;4       7V7,14005846,15,0.5,121.86896,24.903798,214.9,0,2024-04-18 23:33:28,2088
3528,,,CT2-5846;4       7V7,14005846,15,0.3,121.868993,24.903712,223.6,0,2024-04-18 23:35:51,2220
3642,,,CT2-5846;4       7V7,14005846,15,0.8,121.868958,24.903843,194.5,0,2024-04-18 23:40:40,2288
3222,,,CT2-5846;4       7V7,14005846,15,0.2,121.868968,24.903753,285.8,0,2024-04-18 23:45:28,2070
3221,,,CT2-5846;4       7V7,14005846,15,0.4,121.868972,24.903755,204.7,0,2024-04-18 23:47:53,2070
3649,,,CT2-5846;4       7V7,14005846,15,0.7,121.86898,24.903735,213.9,0,2024-04-18 23:52:40,2288
3218,,,CT2-5846;4       7V7,14005846,15,0.5,121.868937,24.903792,112.3,0,2024-04-18 23:57:27,2083
3542,,,CT2-5846;4       7V7,14005846,15,0.3,121.86898,24.903805,174.6,0,2024-04-18 23:59:50,2257
3252,,,CT2-5846;4       7V7,14005846,15,0.3,121.868945,24.903773,162.8,0,2024-04-19 00:04:36,2087
3309,,,CT2-5846;4       7V7,14005846,15,0.3,121.868952,24.903795,186.9,0,2024-04-19 00:09:24,2124
3294,,,CT2-5846;4       7V7,14005846,15,0.1,121.868905,24.903813,355.7,0,2024-04-19 00:11:47,2098
3215,,,CT2-5846;4       7V7,14005846,15,0.2,121.869027,24.903885,267.8,0,2024-04-19 00:16:35,2055
3573,,,CT2-5846;4       7V7,14005846,15,0.4,121.869055,24.903943,211.1,0,2024-04-19 00:21:21,2219
3403,,,CT2-5846;4       7V7,14005846,15,0.2,121.869087,24.903942,215.4,0,2024-04-19 00:28:33,2138
3239,,,CT2-5846;4       7V7,14005846,15,0.7,121.869087,24.903903,351.0,0,2024-04-19 00:33:22,2031
3402,,,CT2-5846;4       7V7,14005846,15,0.4,121.869072,24.903923,339.4,0,2024-04-19 00:35:46,2148
3524,,,CT2-5846;4       7V7,14005846,15,0.2,121.869097,24.903903,244.4,0,2024-04-19 00:40:41,2208
3290,,,CT2-5846;4       7V7,14005846,15,0.6,121.869108,24.903878,116.3,0,2024-04-19 00:45:28,2064
3261,,,CT2-5846;4       7V7,14005846,15,0.4,121.869152,24.90386,162.8,0,2024-04-19 00:50:16,2058
3680,,,CT2-5846;4       7V7,14005846,15,0.3,121.869202,24.903948,129.6,0,2024-04-19 00:55:02,2217
2947,,,CT2-5846;4       7V7,14005846,15,0.1,121.869087,24.903897,304.1,0,2024-04-19 00:57:25,1829
3154,,,CT2-5846;4       7V7,14005846,15,0.5,121.869088,24.90393,87.0,0,2024-04-19 01:02:19,1934
3088,,,CT2-5846;4       7V7,14005846,15,1.1,121.869057,24.903817,147.7,0,2024-04-19 01:04:42,1946
3092,,,CT2-5846;4       7V7,14005846,15,0.4,121.869155,24.903765,184.7,0,2024-04-19 01:09:37,1951
3300,,,CT2-5846;4       7V7,14005846,15,0.0,121.86916,24.903783,117.4,0,2024-04-19 01:14:23,2054
3229,,,CT2-5846;4       7V7,14005846,15,0.1,121.869152,24.903727,96.8,0,2024-04-19 01:16:48,2025
3089,,,CT2-5846;4       7V7,14005846,15,1.2,121.869142,24.90394,161.8,0,2024-04-19 01:21:34,1956
3522,,,CT2-5846;4       7V7,14005846,15,0.4,121.86909,24.903773,163.3,0,2024-04-19 01:26:22,2185
3157,,,CT2-5846;4       7V7,14005846,15,1.3,121.869107,24.903702,157.7,0,2024-04-19 01:31:10,2022
3207,,,CT2-5846;4       7V7,14005846,15,0.2,121.86912,24.903722,201.0,0,2024-04-19 01:35:58,2029
3020,,,CT2-5846;4       7V7,14005846,15,0.2,121.86911,24.903733,149.5,0,2024-04-19 01:38:23,1896
3027,,,CT2-5846;4       7V7,14005846,15,0.0,121.869117,24.903725,46.4,0,2024-04-19 01:43:11,1908
3403,,,CT2-5846;4       7V7,14005846,15,0.6,121.869133,24.903685,149.1,0,2024-04-19 01:45:35,2094
3292,,,CT2-5846;4       7V7,14005846,15,0.5,121.869027,24.903905,171.1,0,2024-04-19 01:50:25,2043
3147,,,CT2-5846;4       7V7,14005846,15,0.2,121.86923,24.903632,234.7,0,2024-04-19 01:55:13,1989
3236,,,CT2-5846;4       7V7,14005846,15,0.1,121.869165,24.903642,340.0,0,2024-04-19 01:57:37,2028
3363,,,CT2-5846;4       7V7,14005846,15,0.4,121.869068,24.903752,311.4,0,2024-04-19 02:02:25,2103
3039,,,CT2-5846;4       7V7,14005846,15,0.3,121.869115,24.903667,119.2,0,2024-04-19 02:07:15,1927
3251,,,CT2-5846;4       7V7,14005846,15,0.7,121.869067,24.903782,156.0,0,2024-04-19 02:09:40,2044
3132,,,CT2-5846;4       7V7,14005846,15,0.4,121.869083,24.903707,119.8,0,2024-04-19 02:14:49,1963
3032,,,CT2-5846;4       7V7,14005846,15,0.3,121.868872,24.903768,186.2,0,2024-04-19 02:19:37,1914
3146,,,CT2-5846;4       7V7,14005846,15,0.0,121.869052,24.903705,298.1,0,2024-04-19 02:22:04,1968
3280,,,CT2-5846;4       7V7,14005846,15,0.3,121.869048,24.903672,106.5,0,2024-04-19 02:26:52,2058
3241,,,CT2-5846;4       7V7,14005846,15,0.5,121.86905,24.903695,341.4,0,2024-04-19 02:31:41,2027
3184,,,CT2-5846;4       7V7,14005846,15,0.2,121.86899,24.903773,95.5,0,2024-04-19 02:34:04,1976
3315,,,CT2-5846;4       7V7,14005846,15,0.2,121.869,24.903718,133.6,0,2024-04-19 02:38:55,2090
3249,,,CT2-5846;4       7V7,14005846,15,0.4,121.868952,24.90386,341.7,0,2024-04-19 02:41:19,2063
3519,,,CT2-5846;4       7V7,14005846,15,0.2,121.86904,24.903672,95.1,0,2024-04-19 02:46:07,2217
3084,,,CT2-5846;4       7V7,14005846,15,0.3,121.868975,24.903818,136.4,0,2024-04-19 02:51:07,1968
3267,,,CT2-5846;4       7V7,14005846,15,0.2,121.868927,24.903727,342.2,0,2024-04-19 02:55:59,2112
3410,,,CT2-5846;4       7V7,14005846,15,0.4,121.86897,24.903828,159.3,0,2024-04-19 03:00:45,2191
3427,,,CT2-5846;4       7V7,14005846,15,0.6,121.868912,24.903738,281.9,0,2024-04-19 03:03:19,2199
3425,,,CT2-5846;4       7V7,14005846,15,0.0,121.868958,24.903997,112.2,0,2024-04-19 03:08:08,2208
3701,,,CT2-5846;4       7V7,14005846,15,0.2,121.868963,24.903865,94.5,0,2024-04-19 03:10:34,2332
3098,,,CT2-5846;4       7V7,14005846,15,0.5,121.86897,24.903912,192.3,0,2024-04-19 03:15:26,2007
3146,,,CT2-5846;4       7V7,14005846,15,0.2,121.868963,24.903853,139.9,0,2024-04-19 03:20:25,2028
3261,,,CT2-5846;4       7V7,14005846,15,0.3,121.868992,24.90381,228.9,0,2024-04-19 03:22:50,2131
3104,,,CT2-5846;4       7V7,14005846,15,1.1,121.869062,24.903927,197.1,0,2024-04-19 03:27:46,2035
3147,,,CT2-5846;4       7V7,14005846,15,0.9,121.869003,24.903833,27.1,0,2024-04-19 03:30:10,2047
3489,,,CT2-5846;4       7V7,14005846,15,0.7,121.869007,24.90376,227.8,0,2024-04-19 03:37:31,2224
3602,,,CT2-5846;4       7V7,14005846,15,0.1,121.868965,24.903752,102.7,0,2024-04-19 03:40:00,2319
3097,,,CT2-5846;4       7V7,14005846,15,0.4,121.868972,24.903797,67.5,0,2024-04-19 03:44:48,2045
3304,,,CT2-5846;4       7V7,14005846,15,0.6,121.868992,24.903795,32.2,0,2024-04-19 03:49:47,2160
3772,,,CT2-5846;4       7V7,14005846,15,0.6,121.868912,24.903867,21.7,0,2024-04-19 03:52:11,2403
3347,,,CT2-5846;4       7V7,14005846,15,0.9,121.869195,24.903928,235.8,0,2024-04-19 03:57:01,2181
3559,,,CT2-5846;4       7V7,14005846,15,0.6,121.869168,24.90395,210.6,0,2024-04-19 04:01:50,2306
3777,,,CT2-5846;4       7V7,14005846,15,0.4,121.86912,24.903887,230.7,0,2024-04-19 04:04:14,2440
3494,,,CT2-5846;4       7V7,14005846,15,0.2,121.869208,24.903837,231.3,0,2024-04-19 04:09:00,2281
3496,,,CT2-5846;4       7V7,14005846,15,0.1,121.86909,24.903837,1.6,0,2024-04-19 04:13:53,2283
3720,,,CT2-5846;4       7V7,14005846,15,0.4,121.869098,24.903837,281.3,0,2024-04-19 04:16:16,2401
3334,,,CT2-5846;4       7V7,14005846,15,0.0,121.86912,24.90381,291.5,0,2024-04-19 04:21:05,2200
3407,,,CT2-5846;4       7V7,14005846,15,0.3,121.869105,24.903793,331.3,0,2024-04-19 04:25:53,2242
3520,,,CT2-5846;4       7V7,14005846,15,0.1,121.8691,24.903763,174.2,0,2024-04-19 04:28:17,2329
3524,,,CT2-5846;4       7V7,14005846,15,0.0,121.86917,24.903753,155.4,0,2024-04-19 04:33:05,2357
3896,,,CT2-5846;4       7V7,14005846,15,0.2,121.86914,24.903762,152.5,0,2024-04-19 04:37:56,2548
3469,,,CT2-5846;4       7V7,14005846,15,0.3,121.869158,24.903727,13.9,0,2024-04-19 04:42:54,2300
3631,,,CT2-5846;4       7V7,14005846,15,0.3,121.869188,24.903687,147.4,0,2024-04-19 04:45:17,2402
3730,,,CT2-5846;4       7V7,14005846,15,0.3,121.869172,24.903762,2.3,0,2024-04-19 04:50:04,2448
3540,,,CT2-5846;4       7V7,14005846,15,0.0,121.869173,24.903782,142.4,0,2024-04-19 04:54:52,2367
4134,,,CT2-5846;4       7V7,14005846,15,0.3,121.869143,24.903837,359.1,0,2024-04-19 04:57:23,2695
3803,,,CT2-5846;4       7V7,14005846,15,0.2,121.869152,24.903745,120.2,0,2024-04-19 05:02:13,2526
4008,,,CT2-5846;4       7V7,14005846,15,0.3,121.869163,24.90372,323.8,0,2024-04-19 05:04:36,2596
3470,,,CT2-5846;4       7V7,14005846,15,0.2,121.869168,24.903743,298.5,0,2024-04-19 05:06:59,2311
3555,,,CT2-5846;4       7V7,14005846,15,0.2,121.86917,24.903742,13.3,0,2024-04-19 05:14:10,2366
3730,,,CT2-5846;4       7V7,14005846,15,0.1,121.869162,24.903743,94.1,0,2024-04-19 05:16:33,2467
3888,,,CT2-5846;4       7V7,14005846,15,0.4,121.869148,24.903722,0.5,0,2024-04-19 05:21:22,2581
3627,,,CT2-5846;4       7V7,14005846,15,0.2,121.869173,24.903762,291.2,0,2024-04-19 05:26:10,2422
3959,,,CT2-5846;4       7V7,14005846,15,0.0,121.869153,24.903773,340.0,0,2024-04-19 05:30:58,2630
4015,,,CT2-5846;4       7V7,14005846,15,0.1,121.869172,24.903795,190.0,0,2024-04-19 05:35:47,2674
3750,,,CT2-5846;4       7V7,14005846,15,0.1,121.869183,24.903795,181.7,0,2024-04-19 05:38:12,2545
3872,,,CT2-5846;4       7V7,14005846,15,0.2,121.869128,24.903895,8.3,0,2024-04-19 05:43:05,2634
4034,,,CT2-5846;4       7V7,14005846,15,0.1,121.869175,24.903805,17.2,0,2024-04-19 05:47:54,2717
4080,,,CT2-5846;4       7V7,14005846,15,0.1,121.869057,24.904017,149.3,0,2024-04-19 05:50:17,2747
3715,,,CT2-5846;4       7V7,14005846,15,0.3,121.869108,24.9039,121.9,0,2024-04-19 05:55:06,2530
4031,,,CT2-5846;4       7V7,14005846,15,0.6,121.869097,24.903823,317.6,0,2024-04-19 05:59:55,2701
4045,,,CT2-5846;4       7V7,14005846,15,0.8,121.869132,24.903788,100.7,0,2024-04-19 06:02:19,2728
3721,,,CT2-5846;4       7V7,14005846,15,0.3,121.869115,24.903732,284.8,0,2024-04-19 06:07:12,2534
3912,,,CT2-5846;4       7V7,14005846,15,0.9,121.869087,24.903675,2.0,0,2024-04-19 06:09:38,2659
4031,,,CT2-5846;4       7V7,14005846,15,0.2,121.869062,24.903732,121.8,0,2024-04-19 06:14:27,2731
3706,,,CT2-5846;4       7V7,14005846,15,0.1,121.869063,24.903772,45.7,0,2024-04-19 06:19:26,2517
3934,,,CT2-5846;4       7V7,14005846,15,0.4,121.86912,24.90366,21.0,0,2024-04-19 06:21:51,2673
3918,,,CT2-5846;4       7V7,14005846,15,0.4,121.869122,24.903627,327.0,0,2024-04-19 06:26:39,2659
3945,,,CT2-5846;4       7V7,14005846,15,0.1,121.869148,24.903648,59.9,0,2024-04-19 06:31:29,2693
3828,,,CT2-5846;4       7V7,14005846,15,0.1,121.869115,24.903682,238.2,0,2024-04-19 06:36:21,2627
3823,,,CT2-5846;4       7V7,14005846,15,0.3,121.869135,24.903655,80.0,0,2024-04-19 06:38:46,2623
3967,,,CT2-5846;4       7V7,14005846,15,0.3,121.869133,24.903687,84.3,0,2024-04-19 06:43:36,2718
4026,,,CT2-5846;4       7V7,14005846,15,0.2,121.869235,24.903582,127.7,0,2024-04-19 06:48:26,2737
3875,,,CT2-5846;4       7V7,14005846,15,0.2,121.86919,24.9036,83.4,0,2024-04-19 06:50:54,2627
3763,,,CT2-5846;4       7V7,14005846,15,0.2,121.869323,24.90356,0.2,0,2024-04-19 06:55:44,2572
4082,,,CT2-5846;4       7V7,14005846,15,0.5,121.869657,24.903613,340.3,0,2024-04-19 07:00:32,2777
4038,,,CT2-5846;4       7V8,14005846,15,0.1,121.869283,24.903613,5.5,0,2024-04-19 07:02:56,2788
4023,,,CT2-5846;4       7V8,14005846,15,0.2,121.869287,24.903658,125.1,0,2024-04-19 07:07:44,2753
3803,,,CT2-5846;4       7V7,14005846,15,0.5,121.869438,24.903777,337.0,0,2024-04-19 07:12:32,2619
4273,,,CT2-5846;4       7V7,14005846,15,0.1,121.86935,24.903582,200.1,0,2024-04-19 07:17:22,2905
3978,,,CT2-5846;4       7V7,14005846,15,0.0,121.869377,24.903633,352.2,0,2024-04-19 07:19:48,2743
4176,,,CT2-5846;4       7V7,14005846,15,0.4,121.869537,24.904042,103.5,0,2024-04-19 07:24:38,2852
4220,,,CT2-5846;4       7V7,14005846,15,0.3,121.869187,24.90365,158.0,0,2024-04-19 07:29:26,2891
3909,,,CT2-5846;4       7V7,14005846,15,0.2,121.869178,24.903698,305.0,0,2024-04-19 07:31:51,2725
3906,,,CT2-5846;4       7V7,14005846,15,0.3,121.869143,24.903745,195.9,0,2024-04-19 07:34:17,2720
4127,,,CT2-5846;4       7V7,14005846,15,0.3,121.86932,24.903633,206.3,0,2024-04-19 07:39:09,2840
4112,,,CT2-5846;4       7V7,14005846,15,0.4,121.869305,24.903668,7.3,0,2024-04-19 07:44:00,2842
4058,,,CT2-5846;4       7V7,14005846,15,0.7,121.868822,24.904078,85.4,0,2024-04-19 07:48:51,2818
4269,,,CT2-5846;4       7V7,14005846,15,0.9,121.869532,24.903513,304.7,0,2024-04-19 07:53:44,2935
3892,,,CT2-5846;4       7V7,14005846,15,0.1,121.869263,24.903492,42.7,0,2024-04-19 07:56:09,2699
4094,,,CT2-5846;4       7V7,14005846,15,0.3,121.869148,24.903645,129.0,0,2024-04-19 08:01:06,2804
3945,,,CT2-5846;4       7V7,14005846,15,1.0,121.869337,24.903555,295.7,0,2024-04-19 08:06:00,2701
3830,,,CT2-5846;4       7V7,14005846,15,0.2,121.869343,24.903707,181.2,0,2024-04-19 08:10:50,2635
4057,,,CT2-5846;4       7V7,14005846,15,0.3,121.869298,24.903615,353.0,0,2024-04-19 08:13:14,2785
4215,,,CT2-5846;4       7V7,14005846,15,0.6,121.869325,24.90402,315.8,0,2024-04-19 08:18:01,2883
4110,,,CT2-5846;4       7V7,14005846,15,0.0,121.869262,24.903562,63.3,0,2024-04-19 08:20:35,2832
4245,,,CT2-5846;4       7V7,14005846,15,0.1,121.869217,24.90362,131.0,0,2024-04-19 08:25:28,2915
4229,,,CT2-5846;4       7V7,14005846,15,0.1,121.869258,24.90329,96.3,0,2024-04-19 08:30:19,2891
3852,,,CT2-5846;4       7V7,14005846,15,0.9,121.869237,24.903618,310.2,0,2024-04-19 08:32:54,2653
4019,,,CT2-5846;4       7V7,14005846,15,0.1,121.869198,24.90364,281.3,0,2024-04-19 08:37:48,2751
4114,,,CT2-5846;4       7V7,14005846,15,0.9,121.86939,24.903308,161.0,0,2024-04-19 08:42:52,2823
4244,,,CT2-5846;4       7V7,14005846,15,0.2,121.869367,24.903275,53.6,0,2024-04-19 08:45:19,2899
4189,,,CT2-5846;4       7V7,14005846,15,0.5,121.869328,24.903447,176.9,0,2024-04-19 08:50:17,2862
4414,,,CT2-5846;4       7V7,14005846,15,0.6,121.869278,24.903393,302.3,0,2024-04-19 08:55:15,3004
4235,,,CT2-5846;4       7V7,14005846,15,0.1,121.869265,24.903445,130.4,0,2024-04-19 08:57:39,2916
4184,,,CT2-5846;4       7V7,14005846,15,0.3,121.869283,24.903505,322.5,0,2024-04-19 09:02:28,2887
4354,,,CT2-5846;4       7V7,14005846,15,0.3,121.869275,24.9035,254.6,0,2024-04-19 09:07:18,2976
4092,,,CT2-5846;4       7V7,14005846,15,0.1,121.869262,24.903485,4.7,0,2024-04-19 09:09:43,2827
4184,,,CT2-5846;4       7V7,14005846,15,0.1,121.86928,24.903448,143.9,0,2024-04-19 09:14:31,2901
4097,,,CT2-5846;4       7V7,14005846,15,0.4,121.869343,24.903485,137.4,0,2024-04-19 09:19:23,2824
4015,,,CT2-5846;4       7V7,14005846,15,0.1,121.869343,24.90347,326.4,0,2024-04-19 09:21:49,2766
4191,,,CT2-5846;4       7V7,14005846,15,0.3,121.869318,24.903463,322.9,0,2024-04-19 09:26:42,2902
4645,,,CT2-5846;4       7V7,14005846,15,0.3,121.869355,24.903447,319.0,0,2024-04-19 09:31:41,3179
4029,,,CT2-5846;4       7V7,14005846,15,0.5,121.86937,24.903402,164.4,0,2024-04-19 09:34:06,2784
4161,,,CT2-5846;4       7V7,14005846,15,0.7,121.869248,24.903465,346.4,0,2024-04-19 09:38:55,2839
3901,,,CT2-5846;4       7V6,14005846,15,0.4,121.869225,24.903473,347.4,0,2024-04-19 09:41:19,2655
4276,,,CT2-5846;4       7V7,14005846,15,0.2,121.869355,24.90341,212.6,0,2024-04-19 09:48:34,2888
4281,,,CT2-5846;4       7V7,14005846,15,0.4,121.869318,24.903445,305.5,0,2024-04-19 09:51:03,2915
4287,,,CT2-5846;4       7V7,14005846,15,0.1,121.869492,24.9036,297.2,0,2024-04-19 09:56:02,2934
4171,,,CT2-5846;4       7V6,14005846,15,0.0,121.869537,24.903623,90.4,0,2024-04-19 09:58:30,2870
4293,,,CT2-5846;4       7V6,14005846,15,0.3,121.869435,24.903363,149.2,0,2024-04-19 10:03:32,2958
4083,,,CT2-5846;4       7V7,14005846,15,0.9,121.869548,24.903672,170.3,0,2024-04-19 10:08:30,2799
3895,,,CT2-5846;4       7V7,14005846,15,1.2,121.86957,24.903565,155.3,0,2024-04-19 10:11:00,2681
4216,,,CT2-5846;4       7V7,14005846,15,0.5,121.869568,24.903518,117.1,0,2024-04-19 10:13:28,2856
4037,,,CT2-5846;4       7V7,14005846,15,0.4,121.869567,24.903498,320.3,0,2024-04-19 10:18:24,2717
4050,,,CT2-5846;4       7V7,14005846,15,0.2,121.869355,24.903635,202.3,0,2024-04-19 10:23:20,2724
4120,,,CT2-5846;4       7V7,14005846,15,0.9,121.869067,24.903587,185.3,0,2024-04-19 10:28:29,2826
4130,,,CT2-5846;4       7V7,14005846,15,0.3,121.869057,24.903618,327.9,0,2024-04-19 10:33:19,2835
4234,,,CT2-5846;4       7V7,14005846,15,0.4,121.869075,24.903592,324.0,0,2024-04-19 10:35:44,2894
